__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Berkeley Public Library - Berkeley History Room,270,US,8480,37.867416,-122.259659,Berkeley,2090 Kittredge at Shattuck,http://www.berkeleypubliclibrary.org/,94704,CA,
Book Club of California,180,US,7459,37.7897263,-122.405731,San Francisco,312 Sutter St Ste 510,http://www.bccbooks.org/,94108,CA,
California Academy of Sciences,5113,US,85563,37.7739677,-122.410446,San Francisco,55 Music Concourse Drive,http://www.calacademy.org/research/library/,94118,CA,Golden Gate Park
California Historical Society - North Baker Research Library,342,US,62265,37.789572,-122.394712,San Francisco,North Baker Research Library,http://www.californiahistoricalsociety.org/visit/,94105,CA,678 Mission Street
California Institute of Technology - Archives and Special Collections,343,US,185,34.1368828,-118.12458,Pasadena,1200 East California Blvd.,http://archives.caltech.edu/contact/index.html,91125,CA,Mail Code 1-32
California Institute of the Arts,5110,US,217,34.4116898,-118.565796,Valencia,Library and Information Resources,http://calarts.edu/library,91355,CA,24700 McBean Pky
California Judicial Center Library,9288,US,53935,37.7799,-122.419,San Francisco,Center Libr Rm 4617,http://library.courtinfo.ca.gov/about_the_library/,94102,CA,455 Golden Gate Ave
California Maritime Academy Library,9023,US,218,38.069022,-122.229747,Vallejo,200 Maritime Academy Dr,http://library.csum.edu/,94590,CA,
California Polytechnic State University - San Luis Obispo,6547,US,187,35.3018,-120.664,San Luis Obispo,Robert E. Kennedy Library,http://lib.calpoly.edu/about/hours/,93407,CA,1 Grand Avenue
California State Archives,181,US,91372,38.5745,-121.496,Sacramento,1020 O Street,http://www.sos.ca.gov/archives/,95814,CA,
California State Library - California History Room,344,US,64185,38.5758,-121.496,Sacramento,900 N Street,http://www.library.ca.gov/about/cslgen3.html,942370001,CA,
California State Library - Sutro Library,2533,US,113597,37.7214,-122.478,San Francisco,"J. Paul Leonard Library, Rm. 610",http://www.library.ca.gov/about/cslgen3.html,94237,CA,1630 Holloway Avenue
California State Railroad Museum - Library and Collections,467,US,62040,38.5801,-121.495,Sacramento,Library,http://www.csrmf.org/doc.asp?id=133,95814,CA,111 I St
California State University - San Bernardino,7467,US,194,34.1792107,-117.326691,San Bernardino,5500 University Parkway,http://www.lib.csusb.edu/about/hours.html,92407,CA,
"California State University, Channel Islands",407,US,5667,34.220208,-118.997287,Camarillo,John Spoor Broome Library,http://library.csuci.edu/collections/index.htm,93012,CA,1 University Drive
"California State University, Chico - Special Collections",468,US,5699,39.7281,-121.846,Chico,Meriam Library,http://www.csuchico.edu/lbib/spc/netpages/home.html,959290925,CA,1st &amp; IVY ST
"California State University, Dominguez Hills - Department of Archives and Special Collections",469,US,197,33.8669,-118.254,Carson,1000 East Victoria Street,http://archives.csudh.edu/,90747,CA,
"California State University, East Bay",7679,US,200,37.6583,-122.044,Hayward,Library / Interlibrary Loan,http://library.csueastbay.edu/using-the-libraries/collections/archives/,94542,CA,25800 Carlos Bee Boulevard
"California State University, Fresno - Special Collections Research Center",470,US,198,36.8099,-119.75,Fresno,"5200 North Barton Avenue, M/S Ml 34",http://scrc.lib.csufresno.edu/,937408014,CA,
"California State University, Fullerton - Paulina June and George Pollak Library",9174,US,199,33.870325,-117.929104,Fullerton,800 N State College Blvd,http://library.fullerton.edu/visiting/special-collections.php,92834,CA,
"California State University, Long Beach",7939,US,201,33.7772,-118.115,Long Beach,1250 Bellflower Boulevard,http://www.csulb.edu/library/guide/serv/special.html,90840,CA,
"California State University, Northridge - Oviatt Library",5783,US,203,34.2348,-118.534,Northridge,18111 Nordhoff Street,http://library.csun.edu/LibraryHours.php?prm=11&#038;chm=-1,91330,CA,
Center for Mennonite Brethren Studies - Archives,80,US,62101,36.74074,-119.754374,Fresno,Library,https://www.fresno.edu/library/cmbs,93702,CA,1717 S Chestnut
Chapman University - Frank Mt. Pleasant Library of Special Collections and Archives,6838,US,3287,33.7873,-117.844,Orange,One University Drive,http://www1.chapman.edu/library/info/hours.html,92866,CA,
Chula Vista Public Library - John Rojas Local History Room,261,US,8492,32.624874,-117.014313,Chula Vista,365 F St,http://www.chulavistalibrary.com/,91910,CA,
Claremont Colleges,346,US,5640,34.1021309,-117.712601,Claremont,Honnold/Mudd Library,http://libraries.claremont.edu/sc/,91711,CA,800 N Dartmouth Ave
Claremont School of Theology - Special Collections,7877,US,432,34.1081009,-117.71608,Claremont,1325 N College Ave,http://www.cst.edu/library/special-collections/,91711,CA,
Computer History Museum,531,US,102545,37.41443634,-122.07698822,Mountain View,1401 N Shoreline Blvd.,http://www.computerhistory.org/about/tour/,94043,CA,
Covina Public Library,262,US,8499,34.08782,-117.88772,Covina,234 N 2nd Ave,http://www.covinaca.gov/city-departments/library/about-the-library,91723,CA,
Fresno City and County Historical Society Archives,466,US,102936,36.727932,-119.919118,Fresno,7160 West Kearney Boulevard,http://www.valleyhistory.org/index.php?c=46,93706,CA,
Fresno County Free Library,372,US,8509,36.7344,-119.783,Fresno,2420 Mariposa Street,http://www.fresnolibrary.org/calif/index.html,93721,CA,
Fresno Pacific University - Hiebert Library,8034,US,267,36.74074,-119.754374,Fresno,Hiebert Libr,http://www.fresno.edu/library/cmbs,93702,CA,1717 S Chestnut Ave
Fuller Theological Seminary - David Allan Hubbard Library,5587,US,268,34.1478844,-118.140411,Pasadena,135 North Oakland Avenue,http://library.fuller.edu/library/about.asp,91182,CA,
"Gay, Lesbian, Bisexual, Transgender Historical Society",471,US,102939,37.78670883,-122.40084076,San Francisco,657 Mission Street #300,http://www.glbthistory.org/research/index.html,94142,CA,
Getty Research Institute,380,US,5616,34.088504,-118.476258,Los Angeles,1200 Getty Center Drive,http://www.getty.edu/research/,900491688,CA,Suite 1100
Glendale Public Library - Special Collections Room,448,US,8511,34.1443,-118.253,Glendale,222 E Harvard St,http://www.glendalepubliclibrary.org,91205,CA,
Golden Gate University - School of Law Library,9211,US,90806,37.7891,-122.398,San Francisco,536 Mission St,http://law.ggu.edu/law-library/about/,94105,CA,
Graduate Theological Union - Special Collections and Archives,383,US,274,37.8756,-122.262,Berkeley,2400 Ridge Road,http://www.gtu.edu/,94709,CA,
Historical Sites Society of Arcata Library,73,US,103353,40.864385,-124.080515,Eureka,P.O. Box 4521,http://www.oac.cdlib.org/institutions/Historical+Sites+Society+of+Arcata,95503,CA,
History San Jose,487,US,62647,37.3191,-121.859,San Jose,1650 Senter Rd,http://www.historysanjose.org/,95112,CA,
Holocaust Center of Northern California Archives,213,US,49801,37.7931,-122.393,San Francisco,2245 Post Street,http://www.hcnc.org/,94118,CA,P.O. Box 159004
Humboldt State University - Special Collections,452,US,285,40.874,-124.081,Arcata,One Harpst Street,http://library.humboldt.edu/humco/,95521,CA,
"Huntington Library, Art Collections, and Botanical Gardens",456,US,50042,34.1273766,-118.109528,San Marino,1151 Oxford Rd,http://www.huntington.org,91108,CA,
Intel Museum Archives,216,US,103356,37.38643265,-121.96379852,Santa Clara,2200 Mission College Blvd.,http://www.intel.com/museum/index.htm,95054,CA,
Japanese American National Museum,473,US,31302,34.06737,-118.240559,Los Angeles,Hirasaki Nat Res Ctr,http://www.janm.org/about/,90012-3901,CA,369 E 1st St
Jet Propulsion Laboratory Library and Archives,6770,US,85125,34.1986504,-118.174583,Pasadena,Library 111-113,http://beacon.jpl.nasa.gov/about,91109,CA,4800 Oak Grove Dr
Kern County Library,465,US,8519,35.3835,-119.008,Fresno,701 Truxtun Ave,http://www.kerncountylibrary.org/,93301,CA,
LA84 Foundation - Sports Library,7494,US,85093,34.02781,-118.317664,Los Angeles,Library,http://aafla.org/4sl/over_frmst.htm,90018,CA,2141 W Adams Blvd
Labor Archives and Research Center,475,US,103772,45.7295,-107.627,San Francisco,"Route 1, Box 1001",http://www.library.sfsu.edu/about/depts/larc.php,94132,CA,
Loma Linda University - Del E. Webb Memorial Library,5870,US,307,34.0525,-117.263,Loma Linda,11072 Anderson Street,http://www.llu.edu/library/about/locat.page,92350,CA,
Los Angeles County Metropolitan Transportation Authority,271,US,85107,34.0563,-118.233,Los Angeles,"1 Gateway Plaza, 15th floor",http://www.metro.net/about_us/library/contact.htm#TopOfPage,90012-2952,CA,
Los Angeles County Museum of Art,10671,US,42197,34.0628,-118.358,Los Angeles,5905 Wilshire Blvd,http://www.lacma.org/libraries-research-intro,90036,CA,
Los Angeles Maritime Museum,8933,US,29679,33.7398,-118.279,Los Angeles,Berth 84 Foot of Sixth Street,http://www.lamaritimemuseum.org/discover-1/library/,90405,CA,
Los Angeles Public Library,24,US,8529,34.0503,-118.254,Los Angeles,630 West 5th Street,http://www.lapl.org/about-lapl/about-library,900712097,CA,
Loyola Marymount University,26,US,319,33.951611,-118.387578,Los Angeles,Library,http://library.lmu.edu/generalinformation/departments/archivesandspecialcollections/contactus/,90045,CA,"1 LMU Dr, MS 8200"
Marin County Free Library,5115,US,8531,37.9982,-122.532,San Rafael,"3501 Civic Center Dr, Rm 414",http://www.marinlibrary.org/research-and-learning/california-room,94903,CA,
Mill Valley Public Library,485,US,8535,37.906513,-122.554823,Mill Valley,375 Throckmortn Ave,http://www.millvalleylibrary.org/,94941,CA,
Mills College - F.W. Olin Library,39,US,331,37.7797,-122.184,Oakland,Library,http://www.mills.edu/academics/library/special_collections/sc_guide.php,94613,CA,5000 Macarthur Blvd
Mission Viejo Library,455,US,8639,33.5952,-117.659,Mission Viejo,100 Civic Center,http://cmvl.org/,92691,CA,
Monterey Park Bruggemeyer Library,6534,US,8541,34.050201,-118.148903,Monterey Park,318 S Ramona Ave,http://www.ci.monterey-park.ca.us/310/Local-History,91754,CA,
Monterey Public Library - Archives,5315,US,8540,36.596352,-121.896958,Monterey,625 Pacific St.,http://www.monterey.org/library/Reference/CaliforniaHistoryRoom/Archives.aspx,93940,CA,
Museum of Performance and Design,101,US,63217,37.779146,-122.420219,San Francisco,401 Van Ness Ave 4th Flr,http://www.mpdsf.org/6.html,94102,CA,
NASA Ames Research Center,47,US,74547,37.41411,-122.059449,Moffett Field,History Office,http://history.arc.nasa.gov/contacts.htm,94035,CA,Building N207 Room 112C
"Natural History Museum Foundation, Los Angeles County",7410,US,44062,34.017073,-118.288925,Los Angeles,"Research Libr, NHM",http://www.nhm.org/site/about-our-museums,90007,CA,900 Exposition Blvd
ONE National Gay and Lesbian Archives,6538,US,57656,34.031077,-118.281574,Los Angeles,909 W. Adams Blvd.,http://one.usc.edu,90007,CA,
Oakland Museum,482,US,103734,37.7986,-122.264,Oakland,1000 Oak Street,http://www.museumca.org/,94607,CA,
Oakland Public Library,272,US,8547,37.8102,-122.269,Oakland,125 14th Street,http://www.oaklandlibrary.org/locations/oakland-history-room,94612,CA,
Occidental College Library,7721,US,349,34.126248,-118.21416,Los Angeles,1600 Campus Road,http://oxy.edu/library/about,90041,CA,
Orange Public Library,135,US,8551,33.7881,-117.85,Orange,407 East Chapman Avenue,http://www.cityoforange.org/localhistory/,92866,CA,
Oxnard Public Library,72,US,8553,34.200976,-119.178717,Oxnard,251 South A St,http://www.oxnardlibrary.net/page.aspx?id=56,93030,CA,
Palos Verdes Public Library,268,US,8557,33.771122,-118.370602,Palos Verdes,701 Silver Spur Rd.,http://www.pvld.org/,90274,CA,
Pasadena Historical Museum,477,US,103966,34.14902115,-118.16104889,Pasadena,470 West Walnut Street,http://pasadenahistory.org/archives-library/,911033594,CA,
Pasadena Public Library,9019,US,8559,34.1497,-118.145,Pasadena,285 E. Walnut St.,http://cityofpasadena.net/library/about_the_library/contact_us/,91101,CA,
Pepperdine University - Payson Library,8144,US,366,34.0386238,-118.70639,Malibu,Payson Library,http://library.pepperdine.edu/special-collections/,90263,CA,24255 Pacific Coast Highway
Point Loma Nazarene University - Ryan Library,8195,US,369,32.7169876,-117.251022,San Diego,Ryan Library/PLNU,http://libguides.pointloma.edu/content.php?pid=269316&#038;sid=2221868,92106,CA,3900 Lomaland Dr
Pomona Public Library,136,US,8563,34.0546,-117.75,Pomona,625 S Garey Ave,http://www.youseemore.com/pomona/,91769,CA,PO Box 2271
Redwood City Public Library - Local History Collection,269,US,8566,37.484095,-122.227265,Redwood City,1044 Middlefield Rd,http://www.redwoodcity.org/library/info/localhistoryroom.html,94063,CA,
Richmond Public Library,257,US,8567,37.93554358,-122.34364606,San Bruno,325 Civic Ctr Plz,http://www.ci.richmond.ca.us/index.asp?NID=105,94066,CA,
Riverside Public Library,8950,US,8568,33.9827,-117.372,Riverside,3581 Mission Inn Avenue,http://www.riversideca.gov/library/history.asp,92501,CA,
Sacramento Archives and Museum Collection Center,478,US,54380,38.598387,-121.496867,Sacramento,551 Sequoia Pacific Blvd,http://www.cityofsacramento.org/ccl/history/default.asp,95814,CA,
Sacramento County Public Law Library,98,US,64471,38.5848122,-121.492897,Sacramento,609 9th Street,http://www.saclaw.lib.ca.us/contactus.aspx,95814,CA,
Sacramento Public Library,5517,US,8570,38.581669,-121.495071,Sacramento,828 I St,http://www.saclibrary.org/?pageId=59,95814,CA,
Saint Mary&#039;s College - Saint Albert Hall,122,US,4678,37.8596,-122.123969,Moraga,1928 St. Mary's Road,http://library.stmarys-ca.edu/,94575,CA,
San Bernardino Public Library,81,US,8575,34.11,-117.295,San Bernardino,555 W. Sixth St.,http://www.sbpl.org/hoursinfo.html,92410,CA,
San Bruno Public Library,267,US,8576,37.6253,-122.415,San Bruno,701 Angus Avenue West,http://sanbruno.ca.gov/library_main.html,94066,CA,
San Diego History Center,138,US,62225,32.715685,-117.161724,San Diego,Research Archives,http://www.sandiegohistory.org/research_library.html,92101,CA,PO Box 81825
San Diego State University,99,US,387,32.77226172,-117.0719064,San Diego,5500 Campanile Drive,http://scua.sdsu.edu/,92182,CA,
San Francisco Maritime National Historical Park,100,US,85575,37.8068886,-122.430374,San Francisco,"2 Marina Blvd., Bldg. E, 3rd floor",http://www.nps.gov/safr/planyourvisit/index.htm,94123,CA,
San Francisco Public Library,102,US,8579,37.7789,-122.416,San Francisco,100 Larkin Street,http://sfpl.org/,94102,CA,
San Francisco State University - J. Paul Leonard Library,6854,US,391,37.7231,-122.478,San Francisco,"1600 Holloway Avenue, Hss 289",http://library.sfsu.edu/about/depts/specialcol.php,94132,CA,
San Joaquin County Museum,266,US,103969,38.0791,-121.272,Lodi,11793 North Micke Grove Road,http://www.sanjoaquinhistory.org/,95241,CA,
San Joaquin Valley Library System,256,US,6584,36.7379631,-119.7865443,Fresno,2420 Mariposa St,http://www.sjvls.org/,93721,CA,
San Jose Public Library - Local History Collection,255,US,8580,37.3357,-121.885,San Jose,150 East San Fernando Street,http://www.sjpl.org/caroom,95112,CA,
San Jose State University - Sourisseau Academy for State and Local History,259,US,400,37.3433,-121.891,San Jose,One Washington Square,http://www.sourisseauacademy.org/our_collections.html,95051,CA,King Library
San Jose State University - Special Collections and Archives,514,US,400,37.3433,-121.891,San Jose,One Washington Square,http://library.sjsu.edu/,95192,CA,King Library
San Mateo Public Library,265,US,8586,37.562291,-122.326802,San Mateo,55 West 3rd Avenue,http://www.ci.sanmateo.ca.us/index.aspx?NID=514,94402,CA,
Santa Ana Public Library,75,US,8588,33.7515348,-117.8721064,Santa Ana,26 Civic Ctr Plz,http://www.ci.santa-ana.ca.us/library/research/research.asp,92701,CA,
Santa Barbara Botanic Garden,263,US,85153,34.454212,-119.709384,Santa Barbara,1212 Mission Canyon Road,http://www.sbbg.org/learn-discover/blaksley-library,93105,CA,
Santa Barbara Historical Museum - Gledhill Library,8036,US,85149,34.421534,-119.697266,Santa Barbara,136 E De La Guerra St,http://www.santabarbaramuseum.com/GledhillLibrary.html,93101,CA,
Santa Barbara Trust for Historic Preservation - Presidio Research Center,8728,US,134564,34.423218,-119.697858,Santa Barbara,215 East Canon Perdido St.,http://sbthp.org/research.htm,93101,CA,
Santa Clara City Library,254,US,8590,37.347729,-121.984909,Santa Clara,2635 Homestead Rd,http://www.library.ci.santa-clara.ca.us/,95051,CA,
Santa Clara County Archives,5844,US,116387,37.315,-121.857,San Jose,1875 Senter Rd,http://www.sccgov.org/sites/ceo/County%20Archives/Contact/Pages/Contact-Us.aspx,95110,CA,
Santa Clara University,103,US,404,37.34901,-121.939148,Santa Clara,500 El Camino Real,http://www.scu.edu/archives/about/contact.cfm,95053,CA,
Sequoia &amp; Kings Canyon National Parks,5962,US,134565,36.490935,-118.825256,Three Rivers,47050 Generals Highway,http://www.nps.gov/seki/historyculture/collections.htm,93271,CA,
Shasta County Library,104,US,52164,40.57322,-122.385627,Redding,1100 Parkview Ave,http://www.shastalibraries.org/spl/index.php,96001,CA,
Sierra Madre Public Library - Local History Collection,7821,US,8599,34.1615,-118.062,Sierra Madre,440 West Sierra Madre Boulevard,http://www.cityofsierramadre.com/local-history,91024,CA,
Society of California Pioneers,264,US,44352,37.8,-122.46,San Francisco,"101 Montgomery Street, Suite 150",http://www.californiapioneers.org/home/visit/,94107-1272,CA,Presidio of San Francisco
Sonoma County Library,5377,US,8602,38.441189,-122.71051,Santa Rosa,211 E St.,http://www.sonomalibrary.org/history/,95404,CA,
Sonoma State University - Schulz Library,111,US,420,38.3439,-122.7,Rohnert Park,1801 East Cotati Avenue,http://library.sonoma.edu/regional/,94928,CA,
Sons of the Revolution in the State of California - American Heritage Library,7510,US,63818,34.139035,-118.257563,Glendale,600 S Central Ave,http://www.srcalifornia.com/library/aboutlibrary.htm,91204,CA,
Southern California Library for Social Studies and Research,479,US,104402,33.98394428,-118.29150014,Los Angeles,6120 S. Vermont Avenue,http://www.socallib.org/,90044,CA,
Stanford University,116,US,104405,37.42401505,-122.17022705,Stanford,,http://library.stanford.edu/spc/,94305,CA,
Stanford University - Archive of Recorded Sound,260,US,104403,37.42401505,-122.17022705,Stanford,,http://www-sul.stanford.edu/depts/ars/about/access_circ.html,94305-3076,CA,
Stanford University - Hoover Institution Library and Archives,117,US,91156,37.43137,-122.168924,Stanford,"Hoover Tower, 550 Serra Mall",http://www.hoover.org/library-archives/using-the-archives,943056010,CA,
Stanford University - Medical History Center,5206,US,5678,37.4348,-122.18,Palo Alto,300 Pasteur Dr L109,http://lane.stanford.edu/about/contact.html,94305,CA,
Stanford University Law School - Robert Crown Law Library,5862,US,5681,37.424282,-122.168177,Palo Alto,Robert Crown Law Library,http://www.law.stanford.edu//library/,94305,CA,559 Nathan Abbott Way
Sutter County Library,253,US,8609,39.137545,-121.624526,Yuba City,750 Forbes Ave,http://www.co.sutter.ca.us/doc/government/depts/library/library,95991,CA,
"University of California, Berkeley",395,US,5689,37.8757515,-122.243408,Berkeley,The UC Berkeley Library,http://www.lib.berkeley.edu/,947206000,CA,255 Doe Annex
"University of California, Berkeley - Bancroft Library",143,US,5689,37.8757515,-122.243408,Berkeley,The UC Berkeley Library,http://bancroft.berkeley.edu/info/access.html,947206000,CA,255 Doe Annex
"University of California, Berkeley - Environmental Design Archives",8700,US,134566,37.870606,-122.254926,Berkeley,280 Wurster Hall,http://www.ced.berkeley.edu/cedarchives/,94720,CA,
"University of California, Berkeley - Institute of Governmental Studies",7837,US,73244,37.875226,-122.254201,Berkeley,Univ of California,http://igs.berkeley.edu/library,94720,CA,109 Moses Hall #2370
